entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,reason,exit_reason
2025-10-22 08:26:44,2025-10-22 08:26:47,short,25264.0,25261.5,20.0,3,breakout_ask_wall@25259.00,profit_target
2025-10-22 08:31:06,2025-10-22 08:31:17,short,25273.25,25274.5,-10.0,11,breakout_ask_wall@25270.00,stop_loss
2025-10-22 08:31:36,2025-10-22 08:31:37,short,25273.25,25274.5,-10.0,1,breakout_ask_wall@25270.00,stop_loss
2025-10-22 08:32:27,2025-10-22 08:32:37,short,25269.25,25266.75,20.0,9,breakout_ask_wall@25256.75,profit_target
2025-10-22 08:32:43,2025-10-22 08:32:44,short,25269.25,25266.75,20.0,1,breakout_ask_wall@25270.00,profit_target
2025-10-22 08:32:49,2025-10-22 08:32:53,short,25268.25,25269.5,-10.0,4,breakout_ask_wall@25270.00,stop_loss
2025-10-22 08:32:54,2025-10-22 08:32:59,long,25270.25,25272.75,20.0,4,breakout_bid_wall@25260.00,profit_target
2025-10-22 08:33:30,2025-10-22 08:33:35,short,25269.75,25271.0,-10.0,5,breakout_ask_wall@25270.00,stop_loss
2025-10-22 08:37:06,2025-10-22 08:37:07,long,25200.0,25202.5,20.0,1,breakout_bid_wall@25200.00,profit_target
2025-10-22 08:40:21,2025-10-22 08:40:24,short,25266.0,25267.25,-10.0,3,breakout_ask_wall@25270.00,stop_loss
2025-10-22 08:40:48,2025-10-22 08:41:13,short,25265.25,25262.75,20.0,25,breakout_ask_wall@25270.00,profit_target
2025-10-22 08:41:18,2025-10-22 08:41:31,short,25262.5,25263.75,-10.0,12,breakout_ask_wall@25270.00,stop_loss
2025-10-22 08:42:09,2025-10-22 08:42:13,short,25261.75,25263.0,-10.0,3,breakout_ask_wall@25270.00,stop_loss
2025-10-22 08:43:25,2025-10-22 08:43:33,short,25258.75,25256.25,20.0,8,breakout_ask_wall@25270.00,profit_target
2025-10-22 08:44:26,2025-10-22 08:44:41,short,25262.5,25260.0,20.0,15,breakout_ask_wall@25270.00,profit_target
2025-10-22 08:45:06,2025-10-22 08:45:13,short,25262.25,25263.5,-10.0,7,breakout_ask_wall@25270.00,stop_loss
2025-10-22 08:45:16,2025-10-22 08:45:17,long,25265.5,25264.25,-10.0,1,breakout_bid_wall@25260.00,stop_loss
2025-10-22 08:45:26,2025-10-22 08:45:49,long,25266.75,25265.5,-10.0,22,breakout_bid_wall@25260.00,stop_loss
2025-10-22 08:52:39,2025-10-22 08:53:25,short,25260.0,25257.5,20.0,42,breakout_ask_wall@25270.00,profit_target
2025-10-22 08:55:20,2025-10-22 08:55:23,short,25261.5,25262.75,-10.0,3,breakout_ask_wall@25270.00,stop_loss
2025-10-22 08:55:41,2025-10-22 08:55:42,long,25265.75,25264.5,-10.0,1,breakout_bid_wall@25257.50,stop_loss
2025-10-22 08:55:46,2025-10-22 08:55:48,long,25264.75,25263.5,-10.0,2,breakout_bid_wall@25257.50,stop_loss
2025-10-22 08:58:39,2025-10-22 08:58:43,long,25272.25,25271.0,-10.0,4,breakout_bid_wall@25259.75,stop_loss
2025-10-22 08:58:44,2025-10-22 08:59:00,long,25269.75,25272.25,20.0,16,breakout_bid_wall@25259.75,profit_target
2025-10-22 08:59:10,2025-10-22 08:59:23,long,25270.5,25269.25,-10.0,12,breakout_bid_wall@25258.75,stop_loss
2025-10-22 08:59:26,2025-10-22 08:59:32,long,25269.0,25267.75,-10.0,5,breakout_bid_wall@25257.00,stop_loss
2025-10-22 09:00:05,2025-10-22 09:00:12,short,25266.5,25264.0,20.0,6,breakout_ask_wall@25270.00,profit_target
2025-10-22 09:00:22,2025-10-22 09:00:31,long,25265.0,25263.75,-10.0,9,breakout_bid_wall@25254.50,stop_loss
2025-10-22 09:00:42,2025-10-22 09:01:04,short,25262.5,25263.75,-10.0,21,breakout_ask_wall@25270.00,stop_loss
2025-10-22 09:01:18,2025-10-22 09:01:32,long,25262.25,25261.0,-10.0,14,breakout_bid_wall@25254.50,stop_loss
2025-10-22 09:01:33,2025-10-22 09:02:00,long,25260.5,25259.25,-10.0,24,breakout_bid_wall@25254.50,stop_loss
2025-10-22 09:03:29,2025-10-22 09:03:44,short,25256.75,25258.0,-10.0,14,breakout_ask_wall@25263.00,stop_loss
2025-10-22 09:05:17,2025-10-22 09:05:24,long,25257.0,25255.75,-10.0,7,breakout_bid_wall@25249.75,stop_loss
2025-10-22 09:06:07,2025-10-22 09:06:33,short,25249.25,25250.5,-10.0,26,breakout_ask_wall@25258.50,stop_loss
2025-10-22 09:06:57,2025-10-22 09:07:01,long,25249.75,25248.5,-10.0,4,breakout_bid_wall@25238.00,stop_loss
2025-10-22 09:07:02,2025-10-22 09:07:11,long,25250.0,25252.5,20.0,9,breakout_bid_wall@25238.00,profit_target
2025-10-22 09:07:22,2025-10-22 09:07:49,short,25252.25,25249.75,20.0,25,breakout_ask_wall@25263.00,profit_target
2025-10-22 09:08:22,2025-10-22 09:08:34,short,25250.75,25252.0,-10.0,12,breakout_ask_wall@25263.00,stop_loss
2025-10-22 09:09:42,2025-10-22 09:10:03,short,25251.5,25252.75,-10.0,20,breakout_ask_wall@25263.00,stop_loss
2025-10-22 09:10:56,2025-10-22 09:11:29,short,25248.75,25246.25,20.0,32,breakout_ask_wall@25260.00,profit_target
2025-10-22 09:12:28,2025-10-22 09:12:36,long,25239.5,25242.0,20.0,8,breakout_bid_wall@25238.00,profit_target
2025-10-22 09:13:44,2025-10-22 09:13:58,long,25244.5,25243.25,-10.0,14,breakout_bid_wall@25240.00,stop_loss
2025-10-22 09:16:09,2025-10-22 09:16:13,long,25241.5,25240.25,-10.0,4,breakout_bid_wall@25240.00,stop_loss
2025-10-22 09:16:49,2025-10-22 09:16:55,long,25242.75,25241.5,-10.0,6,breakout_bid_wall@25240.00,stop_loss
2025-10-22 09:18:00,2025-10-22 09:18:02,long,25235.0,25233.75,-10.0,2,breakout_bid_wall@25240.00,stop_loss
2025-10-22 09:21:20,2025-10-22 09:21:27,long,25244.0,25246.5,20.0,7,breakout_bid_wall@25240.00,profit_target
2025-10-22 09:22:05,2025-10-22 09:22:30,long,25248.75,25251.25,20.0,25,breakout_bid_wall@25261.00,profit_target
2025-10-22 09:25:05,2025-10-22 09:25:33,long,25255.5,25254.25,-10.0,27,breakout_bid_wall@25261.00,stop_loss
2025-10-22 09:26:32,2025-10-22 09:26:33,long,25253.5,25252.25,-10.0,1,breakout_bid_wall@25261.00,stop_loss
2025-10-22 09:26:53,2025-10-22 09:26:56,long,25255.75,25254.5,-10.0,3,breakout_bid_wall@25261.00,stop_loss
2025-10-22 09:27:09,2025-10-22 09:27:13,long,25254.25,25253.0,-10.0,4,breakout_bid_wall@25261.00,stop_loss
2025-10-22 09:27:34,2025-10-22 09:27:38,long,25253.75,25252.5,-10.0,4,breakout_bid_wall@25261.00,stop_loss
2025-10-22 09:27:39,2025-10-22 09:27:40,long,25259.25,25258.0,-10.0,1,breakout_bid_wall@25261.00,stop_loss
2025-10-22 09:27:44,2025-10-22 09:28:00,long,25253.5,25256.0,20.0,15,breakout_bid_wall@25261.00,profit_target
2025-10-22 09:28:05,2025-10-22 09:28:09,short,25256.75,25254.25,20.0,4,breakout_ask_wall@25267.00,profit_target
2025-10-22 09:28:10,2025-10-22 09:28:17,short,25256.0,25253.5,20.0,7,breakout_ask_wall@25267.00,profit_target
2025-10-22 09:29:46,2025-10-22 09:29:47,long,25261.25,25260.0,-10.0,1,breakout_bid_wall@25261.00,stop_loss
2025-10-22 09:29:56,2025-10-22 09:30:02,short,25257.75,25255.25,20.0,6,breakout_ask_wall@25269.00,profit_target
2025-10-22 09:30:06,2025-10-22 09:30:12,long,25250.25,25252.75,20.0,6,breakout_bid_wall@25261.00,profit_target
2025-10-22 09:30:16,2025-10-22 09:30:19,long,25252.0,25250.75,-10.0,3,breakout_bid_wall@25261.00,stop_loss
2025-10-22 09:30:36,2025-10-22 09:30:38,long,25251.0,25253.5,20.0,2,breakout_bid_wall@25240.00,profit_target
2025-10-22 09:30:51,2025-10-22 09:31:08,short,25257.0,25254.5,20.0,17,breakout_ask_wall@25245.00,profit_target
2025-10-22 09:31:41,2025-10-22 09:32:00,short,25252.25,25253.5,-10.0,18,breakout_ask_wall@25245.00,stop_loss
2025-10-22 09:32:02,2025-10-22 09:32:09,short,25254.5,25252.0,20.0,7,breakout_ask_wall@25245.00,profit_target
2025-10-22 09:32:58,2025-10-22 09:33:07,short,25257.75,25259.0,-10.0,9,breakout_ask_wall@25250.00,stop_loss
2025-10-22 09:33:13,2025-10-22 09:33:20,short,25256.75,25258.0,-10.0,5,breakout_ask_wall@25245.00,stop_loss
2025-10-22 09:34:29,2025-10-22 09:34:34,short,25257.5,25258.75,-10.0,5,breakout_ask_wall@25245.00,stop_loss
2025-10-22 09:35:08,2025-10-22 09:35:20,short,25259.5,25260.75,-10.0,12,breakout_ask_wall@25272.00,stop_loss
2025-10-22 09:35:58,2025-10-22 09:36:03,short,25259.5,25260.75,-10.0,5,breakout_ask_wall@25250.00,stop_loss
2025-10-22 09:36:09,2025-10-22 09:36:14,short,25261.5,25262.75,-10.0,5,breakout_ask_wall@25250.00,stop_loss
2025-10-22 09:37:14,2025-10-22 09:37:35,short,25263.75,25265.0,-10.0,21,breakout_ask_wall@25270.00,stop_loss
2025-10-22 09:37:39,2025-10-22 09:37:45,short,25266.75,25268.0,-10.0,6,breakout_ask_wall@25260.00,stop_loss
2025-10-22 09:37:49,2025-10-22 09:38:02,short,25266.75,25264.25,20.0,13,breakout_ask_wall@25260.00,profit_target
2025-10-22 09:38:04,2025-10-22 09:38:07,short,25263.75,25265.0,-10.0,3,breakout_ask_wall@25260.00,stop_loss
2025-10-22 09:38:30,2025-10-22 09:38:51,short,25263.5,25261.0,20.0,19,breakout_ask_wall@25260.00,profit_target
2025-10-22 09:38:52,2025-10-22 09:39:13,short,25262.5,25263.75,-10.0,18,breakout_ask_wall@25250.00,stop_loss
2025-10-22 09:39:26,2025-10-22 09:40:36,short,25261.0,25262.25,-10.0,67,breakout_ask_wall@25250.00,stop_loss
2025-10-22 09:41:06,2025-10-22 09:41:15,short,25263.25,25264.5,-10.0,8,breakout_ask_wall@25260.00,stop_loss
2025-10-22 09:41:27,2025-10-22 09:42:02,short,25264.5,25265.75,-10.0,33,breakout_ask_wall@25270.00,stop_loss
2025-10-22 09:43:15,2025-10-22 09:43:28,short,25259.75,25257.25,20.0,12,breakout_ask_wall@25250.00,profit_target
2025-10-22 09:43:31,2025-10-22 09:43:44,short,25256.75,25254.25,20.0,11,breakout_ask_wall@25250.00,profit_target
2025-10-22 09:43:48,2025-10-22 09:43:59,short,25253.75,25255.0,-10.0,11,breakout_ask_wall@25250.00,stop_loss
2025-10-22 09:44:03,2025-10-22 09:44:09,long,25257.5,25256.25,-10.0,6,breakout_bid_wall@25252.00,stop_loss
2025-10-22 09:44:18,2025-10-22 09:44:42,short,25255.5,25253.0,20.0,17,breakout_ask_wall@25266.00,profit_target
2025-10-22 09:44:50,2025-10-22 09:45:17,long,25253.75,25252.5,-10.0,23,breakout_bid_wall@25260.00,stop_loss
2025-10-22 09:45:36,2025-10-22 09:45:40,long,25254.0,25252.75,-10.0,4,breakout_bid_wall@25250.50,stop_loss
2025-10-22 09:45:46,2025-10-22 09:45:53,long,25252.5,25251.25,-10.0,7,breakout_bid_wall@25240.00,stop_loss
2025-10-22 09:46:01,2025-10-22 09:46:37,long,25252.0,25250.75,-10.0,28,breakout_bid_wall@25240.00,stop_loss
2025-10-22 09:47:34,2025-10-22 09:47:46,long,25249.0,25247.75,-10.0,12,breakout_bid_wall@25240.00,stop_loss
2025-10-22 09:47:49,2025-10-22 09:48:24,long,25247.25,25249.75,20.0,34,breakout_bid_wall@25240.00,profit_target
2025-10-22 09:48:30,2025-10-22 09:48:41,long,25249.0,25247.75,-10.0,11,breakout_bid_wall@25238.00,stop_loss
2025-10-22 09:49:06,2025-10-22 09:49:15,short,25250.75,25248.25,20.0,9,breakout_ask_wall@25250.00,profit_target
2025-10-22 09:49:16,2025-10-22 09:49:44,short,25248.5,25246.0,20.0,25,breakout_ask_wall@25260.00,profit_target
2025-10-22 09:49:49,2025-10-22 09:49:53,long,25250.75,25249.5,-10.0,4,breakout_bid_wall@25238.50,stop_loss
2025-10-22 09:50:00,2025-10-22 09:50:17,long,25249.5,25248.25,-10.0,16,breakout_bid_wall@25238.50,stop_loss
2025-10-22 09:50:28,2025-10-22 09:50:33,short,25251.25,25252.5,-10.0,5,breakout_ask_wall@25260.00,stop_loss
2025-10-22 09:50:44,2025-10-22 09:50:49,short,25254.25,25251.75,20.0,5,breakout_ask_wall@25266.00,profit_target
2025-10-22 09:50:54,2025-10-22 09:50:58,short,25253.5,25254.75,-10.0,4,breakout_ask_wall@25263.75,stop_loss
2025-10-22 09:51:04,2025-10-22 09:51:07,long,25254.25,25253.0,-10.0,3,breakout_bid_wall@25247.50,stop_loss
2025-10-22 09:51:25,2025-10-22 09:51:31,short,25253.75,25251.25,20.0,6,breakout_ask_wall@25263.75,profit_target
2025-10-22 09:51:37,2025-10-22 09:51:41,short,25251.75,25253.0,-10.0,4,breakout_ask_wall@25263.75,stop_loss
2025-10-22 09:51:49,2025-10-22 09:52:00,short,25254.25,25255.5,-10.0,6,breakout_ask_wall@25266.00,stop_loss
2025-10-22 09:52:04,2025-10-22 09:52:05,short,25257.5,25255.0,20.0,1,breakout_ask_wall@25270.00,profit_target
2025-10-22 09:52:25,2025-10-22 09:52:29,long,25260.5,25263.0,20.0,4,breakout_bid_wall@25260.00,profit_target
2025-10-22 09:52:41,2025-10-22 09:52:51,long,25260.5,25259.25,-10.0,8,breakout_bid_wall@25254.25,stop_loss
2025-10-22 09:52:53,2025-10-22 09:52:55,long,25258.75,25257.5,-10.0,1,breakout_bid_wall@25254.25,stop_loss
2025-10-22 09:52:59,2025-10-22 09:53:33,long,25256.75,25255.5,-10.0,32,breakout_bid_wall@25254.25,stop_loss
2025-10-22 09:54:45,2025-10-22 09:55:02,long,25259.25,25258.0,-10.0,16,breakout_bid_wall@25250.00,stop_loss
2025-10-22 09:55:06,2025-10-22 09:55:10,long,25260.75,25259.5,-10.0,4,breakout_bid_wall@25250.00,stop_loss
2025-10-22 09:55:11,2025-10-22 09:55:27,long,25260.5,25263.0,20.0,16,breakout_bid_wall@25250.00,profit_target
2025-10-22 09:55:31,2025-10-22 09:55:43,short,25265.5,25266.75,-10.0,11,breakout_ask_wall@25274.00,stop_loss
2025-10-22 09:55:52,2025-10-22 09:56:02,long,25267.0,25269.5,20.0,10,breakout_bid_wall@25260.00,profit_target
2025-10-22 09:56:22,2025-10-22 09:56:35,short,25264.25,25265.5,-10.0,13,breakout_ask_wall@25274.00,stop_loss
2025-10-22 09:56:42,2025-10-22 09:56:43,long,25262.5,25261.25,-10.0,1,breakout_bid_wall@25250.00,stop_loss
2025-10-22 09:56:47,2025-10-22 09:57:02,long,25262.75,25265.25,20.0,12,breakout_bid_wall@25255.00,profit_target
2025-10-22 09:57:05,2025-10-22 09:57:13,long,25264.75,25263.5,-10.0,8,breakout_bid_wall@25266.00,stop_loss
2025-10-22 09:57:25,2025-10-22 09:57:36,short,25267.5,25268.75,-10.0,8,breakout_ask_wall@25266.00,stop_loss
2025-10-22 09:57:38,2025-10-22 09:57:42,short,25269.5,25267.0,20.0,3,breakout_ask_wall@25266.00,profit_target
2025-10-22 09:57:49,2025-10-22 09:57:51,short,25270.0,25271.25,-10.0,2,breakout_ask_wall@25266.00,stop_loss
2025-10-22 09:57:54,2025-10-22 09:58:02,short,25271.25,25272.5,-10.0,8,breakout_ask_wall@25266.00,stop_loss
2025-10-22 09:58:09,2025-10-22 09:59:24,short,25272.5,25270.0,20.0,71,breakout_ask_wall@25275.00,profit_target
2025-10-22 09:59:49,2025-10-22 10:00:12,short,25272.25,25273.5,-10.0,23,breakout_ask_wall@25283.00,stop_loss
2025-10-22 10:00:14,2025-10-22 10:00:17,short,25272.75,25270.25,20.0,3,breakout_ask_wall@25283.00,profit_target
2025-10-22 10:00:19,2025-10-22 10:00:21,short,25271.5,25269.0,20.0,2,breakout_ask_wall@25283.00,profit_target
2025-10-22 10:00:29,2025-10-22 10:00:32,short,25265.75,25267.0,-10.0,3,breakout_ask_wall@25275.00,stop_loss
2025-10-22 10:00:39,2025-10-22 10:00:41,short,25265.75,25267.0,-10.0,2,breakout_ask_wall@25272.00,stop_loss
2025-10-22 10:00:44,2025-10-22 10:00:53,short,25267.75,25269.0,-10.0,7,breakout_ask_wall@25278.75,stop_loss
2025-10-22 10:01:07,2025-10-22 10:01:13,short,25270.0,25267.5,20.0,6,breakout_ask_wall@25278.75,profit_target
2025-10-22 10:01:22,2025-10-22 10:01:50,short,25268.75,25266.25,20.0,24,breakout_ask_wall@25280.00,profit_target
2025-10-22 10:01:56,2025-10-22 10:02:10,long,25265.5,25264.25,-10.0,13,breakout_bid_wall@25272.75,stop_loss
2025-10-22 10:02:28,2025-10-22 10:02:34,long,25269.0,25267.75,-10.0,6,breakout_bid_wall@25265.00,stop_loss
2025-10-22 10:02:38,2025-10-22 10:03:07,long,25268.0,25266.75,-10.0,28,breakout_bid_wall@25265.00,stop_loss
2025-10-22 10:03:19,2025-10-22 10:03:20,short,25267.25,25268.5,-10.0,1,breakout_ask_wall@25265.00,stop_loss
2025-10-22 10:03:57,2025-10-22 10:04:15,short,25271.5,25272.75,-10.0,18,breakout_ask_wall@25283.00,stop_loss
2025-10-22 10:04:17,2025-10-22 10:04:28,short,25272.5,25270.0,20.0,11,breakout_ask_wall@25282.00,profit_target
2025-10-22 10:04:42,2025-10-22 10:05:14,short,25270.0,25271.25,-10.0,27,breakout_ask_wall@25282.00,stop_loss
2025-10-22 10:05:23,2025-10-22 10:05:34,short,25270.25,25267.75,20.0,10,breakout_ask_wall@25282.00,profit_target
2025-10-22 10:05:47,2025-10-22 10:06:14,short,25270.5,25268.0,20.0,24,breakout_ask_wall@25282.00,profit_target
2025-10-22 10:06:25,2025-10-22 10:06:32,short,25268.75,25270.0,-10.0,7,breakout_ask_wall@25265.00,stop_loss
2025-10-22 10:06:43,2025-10-22 10:06:54,short,25270.0,25267.5,20.0,9,breakout_ask_wall@25265.00,profit_target
2025-10-22 10:06:55,2025-10-22 10:07:05,short,25268.25,25269.5,-10.0,8,breakout_ask_wall@25265.00,stop_loss
2025-10-22 10:07:12,2025-10-22 10:07:33,short,25269.5,25267.0,20.0,19,breakout_ask_wall@25265.00,profit_target
2025-10-22 10:08:20,2025-10-22 10:08:31,long,25264.25,25263.0,-10.0,11,breakout_bid_wall@25254.00,stop_loss
2025-10-22 10:08:36,2025-10-22 10:08:40,short,25264.75,25266.0,-10.0,4,breakout_ask_wall@25275.00,stop_loss
2025-10-22 10:08:46,2025-10-22 10:09:29,long,25266.5,25269.0,20.0,37,breakout_bid_wall@25265.50,profit_target
2025-10-22 10:09:33,2025-10-22 10:09:34,long,25269.0,25267.75,-10.0,1,breakout_bid_wall@25260.00,stop_loss
2025-10-22 10:09:49,2025-10-22 10:10:02,long,25269.25,25268.0,-10.0,11,breakout_bid_wall@25258.50,stop_loss
2025-10-22 10:11:51,2025-10-22 10:12:27,short,25272.5,25273.75,-10.0,31,breakout_ask_wall@25277.75,stop_loss
2025-10-22 10:12:38,2025-10-22 10:12:55,short,25271.75,25273.0,-10.0,13,breakout_ask_wall@25277.75,stop_loss
2025-10-22 10:13:53,2025-10-22 10:14:10,short,25270.5,25268.0,20.0,15,breakout_ask_wall@25277.75,profit_target
2025-10-22 10:14:17,2025-10-22 10:14:22,short,25270.75,25272.0,-10.0,4,breakout_ask_wall@25277.75,stop_loss
2025-10-22 10:14:41,2025-10-22 10:14:42,short,25269.75,25271.0,-10.0,1,breakout_ask_wall@25277.75,stop_loss
2025-10-22 10:15:10,2025-10-22 10:15:15,short,25270.75,25272.0,-10.0,5,breakout_ask_wall@25277.75,stop_loss
2025-10-22 10:15:20,2025-10-22 10:15:25,short,25272.75,25274.0,-10.0,4,breakout_ask_wall@25280.00,stop_loss
2025-10-22 10:15:31,2025-10-22 10:16:23,short,25274.5,25272.0,20.0,47,breakout_ask_wall@25280.00,profit_target
2025-10-22 10:16:26,2025-10-22 10:16:39,short,25274.75,25272.25,20.0,13,breakout_ask_wall@25280.00,profit_target
2025-10-22 10:16:42,2025-10-22 10:16:46,short,25276.25,25277.5,-10.0,4,breakout_ask_wall@25280.00,stop_loss
2025-10-22 10:17:07,2025-10-22 10:17:13,short,25279.25,25280.5,-10.0,6,breakout_ask_wall@25280.00,stop_loss
2025-10-22 10:17:27,2025-10-22 10:17:30,short,25280.5,25281.75,-10.0,3,breakout_ask_wall@25280.00,stop_loss
2025-10-22 10:17:47,2025-10-22 10:17:53,short,25280.25,25281.5,-10.0,6,breakout_ask_wall@25280.00,stop_loss
2025-10-22 10:18:07,2025-10-22 10:18:18,short,25279.75,25277.25,20.0,11,breakout_ask_wall@25280.00,profit_target
2025-10-22 10:19:05,2025-10-22 10:19:11,short,25280.25,25281.5,-10.0,6,breakout_ask_wall@25280.00,stop_loss
2025-10-22 10:19:15,2025-10-22 10:19:50,short,25279.75,25277.25,20.0,33,breakout_ask_wall@25280.00,profit_target
2025-10-22 10:19:52,2025-10-22 10:20:11,short,25276.75,25278.0,-10.0,18,breakout_ask_wall@25280.00,stop_loss
2025-10-22 10:20:28,2025-10-22 10:20:34,short,25281.5,25282.75,-10.0,6,breakout_ask_wall@25282.00,stop_loss
2025-10-22 10:21:08,2025-10-22 10:21:13,short,25282.5,25283.75,-10.0,5,breakout_ask_wall@25282.00,stop_loss
2025-10-22 10:21:51,2025-10-22 10:22:26,short,25282.25,25283.5,-10.0,32,breakout_ask_wall@25280.00,stop_loss
2025-10-22 10:22:52,2025-10-22 10:23:08,short,25284.75,25286.0,-10.0,16,breakout_ask_wall@25280.00,stop_loss
2025-10-22 10:23:17,2025-10-22 10:23:27,short,25287.25,25288.5,-10.0,9,breakout_ask_wall@25280.00,stop_loss
2025-10-22 10:24:25,2025-10-22 10:24:29,short,25286.0,25283.5,20.0,4,breakout_ask_wall@25275.00,profit_target
2025-10-22 10:24:48,2025-10-22 10:24:54,short,25286.0,25283.5,20.0,6,breakout_ask_wall@25275.00,profit_target
2025-10-22 10:25:14,2025-10-22 10:25:18,short,25286.5,25287.75,-10.0,4,breakout_ask_wall@25275.00,stop_loss
2025-10-22 10:25:25,2025-10-22 10:25:27,short,25286.75,25288.0,-10.0,2,breakout_ask_wall@25275.00,stop_loss
2025-10-22 10:25:30,2025-10-22 10:25:52,short,25287.75,25289.0,-10.0,19,breakout_ask_wall@25300.00,stop_loss
2025-10-22 10:26:39,2025-10-22 10:27:19,short,25285.25,25286.5,-10.0,38,breakout_ask_wall@25282.00,stop_loss
2025-10-22 10:27:21,2025-10-22 10:27:22,short,25285.5,25283.0,20.0,1,breakout_ask_wall@25282.00,profit_target
2025-10-22 10:27:55,2025-10-22 10:28:07,short,25285.25,25282.75,20.0,11,breakout_ask_wall@25282.00,profit_target
2025-10-22 10:28:31,2025-10-22 10:29:14,short,25283.5,25284.75,-10.0,41,breakout_ask_wall@25282.00,stop_loss
2025-10-22 10:29:36,2025-10-22 10:29:44,short,25283.75,25285.0,-10.0,5,breakout_ask_wall@25294.75,stop_loss
2025-10-22 10:29:49,2025-10-22 10:29:54,short,25286.0,25287.25,-10.0,5,breakout_ask_wall@25282.00,stop_loss
2025-10-22 10:30:10,2025-10-22 10:30:42,short,25286.25,25287.5,-10.0,30,breakout_ask_wall@25282.00,stop_loss
2025-10-22 10:31:22,2025-10-22 10:31:33,short,25288.5,25286.0,20.0,11,breakout_ask_wall@25300.00,profit_target
2025-10-22 10:32:55,2025-10-22 10:32:57,short,25288.0,25289.25,-10.0,2,breakout_ask_wall@25300.00,stop_loss
2025-10-22 10:33:00,2025-10-22 10:33:03,short,25289.75,25287.25,20.0,3,breakout_ask_wall@25300.00,profit_target
2025-10-22 10:33:10,2025-10-22 10:33:20,short,25286.25,25287.5,-10.0,10,breakout_ask_wall@25275.00,stop_loss
2025-10-22 10:34:07,2025-10-22 10:34:16,short,25289.75,25287.25,20.0,9,breakout_ask_wall@25300.00,profit_target
2025-10-22 10:34:17,2025-10-22 10:34:42,short,25287.75,25285.25,20.0,21,breakout_ask_wall@25300.00,profit_target
2025-10-22 10:35:38,2025-10-22 10:35:43,short,25286.0,25287.25,-10.0,4,breakout_ask_wall@25275.00,stop_loss
2025-10-22 10:36:15,2025-10-22 10:36:26,short,25287.25,25284.75,20.0,9,breakout_ask_wall@25282.00,profit_target
2025-10-22 10:36:27,2025-10-22 10:36:30,short,25287.5,25288.75,-10.0,3,breakout_ask_wall@25300.00,stop_loss
2025-10-22 10:36:32,2025-10-22 10:37:09,short,25288.5,25286.0,20.0,30,breakout_ask_wall@25300.00,profit_target
2025-10-22 10:37:46,2025-10-22 10:37:59,short,25284.0,25281.5,20.0,12,breakout_ask_wall@25282.00,profit_target
2025-10-22 10:39:07,2025-10-22 10:39:17,short,25286.5,25284.0,20.0,10,breakout_ask_wall@25282.00,profit_target
2025-10-22 10:39:40,2025-10-22 10:39:57,short,25289.25,25290.5,-10.0,13,breakout_ask_wall@25300.00,stop_loss
2025-10-22 10:40:20,2025-10-22 10:40:23,short,25290.75,25292.0,-10.0,3,breakout_ask_wall@25300.00,stop_loss
2025-10-22 10:40:30,2025-10-22 10:40:52,short,25293.25,25290.75,20.0,20,breakout_ask_wall@25300.00,profit_target
2025-10-22 10:41:22,2025-10-22 10:41:24,short,25295.75,25293.25,20.0,2,breakout_ask_wall@25300.00,profit_target
2025-10-22 10:41:52,2025-10-22 10:41:58,short,25295.5,25293.0,20.0,6,breakout_ask_wall@25300.00,profit_target
2025-10-22 10:42:27,2025-10-22 10:42:36,short,25296.25,25297.5,-10.0,8,breakout_ask_wall@25300.00,stop_loss
